,Date,Jupiter_Earth
0,1970-01-03,5.71434
1,1970-01-05,5.68371
2,1970-01-07,5.65275
3,1970-01-09,5.6215
4,1970-01-11,5.58999
5,1970-01-13,5.55825
6,1970-01-15,5.52632
7,1970-01-17,5.49422
8,1970-01-19,5.46199
9,1970-01-21,5.42966
10,1970-01-23,5.39726
11,1970-01-25,5.36482
12,1970-01-27,5.33237
13,1970-01-29,5.29994
14,1970-01-31,5.26757
15,1970-02-02,5.23529
16,1970-02-04,5.20314
17,1970-02-06,5.17116
18,1970-02-08,5.13939
19,1970-02-10,5.10786
20,1970-02-12,5.07663
21,1970-02-14,5.04572
22,1970-02-16,5.01517
23,1970-02-18,4.98502
24,1970-02-20,4.9553
25,1970-02-22,4.92606
26,1970-02-24,4.89732
27,1970-02-26,4.86913
28,1970-02-28,4.84151
29,1970-03-02,4.81452
30,1970-03-04,4.78817
31,1970-03-06,4.76253
32,1970-03-08,4.73762
33,1970-03-10,4.71348
34,1970-03-12,4.69016
35,1970-03-14,4.66768
36,1970-03-16,4.64608
37,1970-03-18,4.62538
38,1970-03-20,4.60563
39,1970-03-22,4.58684
40,1970-03-24,4.56904
41,1970-03-26,4.55226
42,1970-03-28,4.53652
43,1970-03-30,4.52184
44,1970-04-01,4.50827
45,1970-04-03,4.49581
46,1970-04-05,4.48449
47,1970-04-07,4.47433
48,1970-04-09,4.46535
49,1970-04-11,4.45755
50,1970-04-13,4.45096
51,1970-04-15,4.44558
52,1970-04-17,4.4414
53,1970-04-19,4.43844
54,1970-04-21,4.43669
55,1970-04-23,4.43615
56,1970-04-25,4.43683
57,1970-04-27,4.43872
58,1970-04-29,4.44181
59,1970-05-01,4.44611
60,1970-05-03,4.4516
61,1970-05-05,4.45827
62,1970-05-07,4.46611
63,1970-05-09,4.47511
64,1970-05-11,4.48524
65,1970-05-13,4.49648
66,1970-05-15,4.50881
67,1970-05-17,4.5222
68,1970-05-19,4.53663
69,1970-05-21,4.55206
70,1970-05-23,4.56848
71,1970-05-25,4.58586
72,1970-05-27,4.60417
73,1970-05-29,4.62338
74,1970-05-31,4.64347
75,1970-06-02,4.6644
76,1970-06-04,4.68614
77,1970-06-06,4.70867
78,1970-06-08,4.73193
79,1970-06-10,4.7559
80,1970-06-12,4.78053
81,1970-06-14,4.8058
82,1970-06-16,4.83166
83,1970-06-18,4.85808
84,1970-06-20,4.88502
85,1970-06-22,4.91246
86,1970-06-24,4.94036
87,1970-06-26,4.96869
88,1970-06-28,4.99742
89,1970-06-30,5.02652
90,1970-07-02,5.05594
91,1970-07-04,5.08565
92,1970-07-06,5.11563
93,1970-07-08,5.14582
94,1970-07-10,5.1762
95,1970-07-12,5.20673
96,1970-07-14,5.23738
97,1970-07-16,5.26812
98,1970-07-18,5.29892
99,1970-07-20,5.32974
100,1970-07-22,5.36058
101,1970-07-24,5.39139
102,1970-07-26,5.42215
103,1970-07-28,5.45284
104,1970-07-30,5.48341
105,1970-08-01,5.51385
106,1970-08-03,5.54413
107,1970-08-05,5.57421
108,1970-08-07,5.60407
109,1970-08-09,5.63367
110,1970-08-11,5.66301
111,1970-08-13,5.69204
112,1970-08-15,5.72075
113,1970-08-17,5.74912
114,1970-08-19,5.77713
115,1970-08-21,5.80477
116,1970-08-23,5.832
117,1970-08-25,5.85881
118,1970-08-27,5.88517
119,1970-08-29,5.91107
120,1970-08-31,5.93648
121,1970-09-02,5.96138
122,1970-09-04,5.98575
123,1970-09-06,6.00957
124,1970-09-08,6.03282
125,1970-09-10,6.05549
126,1970-09-12,6.07755
127,1970-09-14,6.09901
128,1970-09-16,6.11984
129,1970-09-18,6.14002
130,1970-09-20,6.15956
131,1970-09-22,6.17843
132,1970-09-24,6.19662
133,1970-09-26,6.21411
134,1970-09-28,6.23089
135,1970-09-30,6.24694
136,1970-10-02,6.26224
137,1970-10-04,6.2768
138,1970-10-06,6.29058
139,1970-10-08,6.30359
140,1970-10-10,6.31582
141,1970-10-12,6.32726
142,1970-10-14,6.3379
143,1970-10-16,6.34775
144,1970-10-18,6.35678
145,1970-10-20,6.365
146,1970-10-22,6.37239
147,1970-10-24,6.37895
148,1970-10-26,6.38467
149,1970-10-28,6.38954
150,1970-10-30,6.39355
151,1970-11-01,6.3967
152,1970-11-03,6.39898
153,1970-11-05,6.4004
154,1970-11-07,6.40095
155,1970-11-09,6.40064
156,1970-11-11,6.39946
157,1970-11-13,6.39741
158,1970-11-15,6.39451
159,1970-11-17,6.39074
160,1970-11-19,6.38611
161,1970-11-21,6.38061
