,Date,Neptune_Earth
0,1970-01-03,31.04389
1,1970-01-05,31.02007
2,1970-01-07,30.9954
3,1970-01-09,30.96991
4,1970-01-11,30.94363
5,1970-01-13,30.91659
6,1970-01-15,30.88882
7,1970-01-17,30.86037
8,1970-01-19,30.83127
9,1970-01-21,30.80154
10,1970-01-23,30.77122
11,1970-01-25,30.74035
12,1970-01-27,30.70897
13,1970-01-29,30.67709
14,1970-01-31,30.64477
15,1970-02-02,30.61204
16,1970-02-04,30.57894
17,1970-02-06,30.5455
18,1970-02-08,30.51177
19,1970-02-10,30.4778
20,1970-02-12,30.44363
21,1970-02-14,30.4093
22,1970-02-16,30.37485
23,1970-02-18,30.34033
24,1970-02-20,30.30577
25,1970-02-22,30.27121
26,1970-02-24,30.2367
27,1970-02-26,30.20227
28,1970-02-28,30.16796
29,1970-03-02,30.13381
30,1970-03-04,30.09987
31,1970-03-06,30.06617
32,1970-03-08,30.03276
33,1970-03-10,29.99969
34,1970-03-12,29.967
35,1970-03-14,29.93472
36,1970-03-16,29.9029
37,1970-03-18,29.87158
38,1970-03-20,29.84079
39,1970-03-22,29.81056
40,1970-03-24,29.78093
41,1970-03-26,29.75193
42,1970-03-28,29.7236
43,1970-03-30,29.69597
44,1970-04-01,29.66908
45,1970-04-03,29.64295
46,1970-04-05,29.61762
47,1970-04-07,29.59313
48,1970-04-09,29.56951
49,1970-04-11,29.54678
50,1970-04-13,29.52498
51,1970-04-15,29.50412
52,1970-04-17,29.48423
53,1970-04-19,29.46534
54,1970-04-21,29.44745
55,1970-04-23,29.43059
56,1970-04-25,29.41478
57,1970-04-27,29.40003
58,1970-04-29,29.38637
59,1970-05-01,29.3738
60,1970-05-03,29.36236
61,1970-05-05,29.35205
62,1970-05-07,29.34289
63,1970-05-09,29.33488
64,1970-05-11,29.32804
65,1970-05-13,29.32237
66,1970-05-15,29.31787
67,1970-05-17,29.31455
68,1970-05-19,29.3124
69,1970-05-21,29.31142
70,1970-05-23,29.31162
71,1970-05-25,29.31299
72,1970-05-27,29.31554
73,1970-05-29,29.31925
74,1970-05-31,29.32413
75,1970-06-02,29.33017
76,1970-06-04,29.33737
77,1970-06-06,29.34571
78,1970-06-08,29.35519
79,1970-06-10,29.36578
80,1970-06-12,29.37748
81,1970-06-14,29.39026
82,1970-06-16,29.4041
83,1970-06-18,29.419
84,1970-06-20,29.43492
85,1970-06-22,29.45185
86,1970-06-24,29.46976
87,1970-06-26,29.48865
88,1970-06-28,29.50849
89,1970-06-30,29.52927
90,1970-07-02,29.55094
91,1970-07-04,29.57349
92,1970-07-06,29.5969
93,1970-07-08,29.62112
94,1970-07-10,29.64613
95,1970-07-12,29.67189
96,1970-07-14,29.69838
97,1970-07-16,29.72556
98,1970-07-18,29.75339
99,1970-07-20,29.78186
100,1970-07-22,29.81092
101,1970-07-24,29.84055
102,1970-07-26,29.87071
103,1970-07-28,29.90137
104,1970-07-30,29.93251
105,1970-08-01,29.96407
106,1970-08-03,29.99602
107,1970-08-05,30.02833
108,1970-08-07,30.06095
109,1970-08-09,30.09385
110,1970-08-11,30.12698
111,1970-08-13,30.1603
112,1970-08-15,30.19379
113,1970-08-17,30.22739
114,1970-08-19,30.26109
115,1970-08-21,30.29484
116,1970-08-23,30.3286
117,1970-08-25,30.36235
118,1970-08-27,30.39604
119,1970-08-29,30.42963
120,1970-08-31,30.46309
121,1970-09-02,30.49637
122,1970-09-04,30.52943
123,1970-09-06,30.56223
124,1970-09-08,30.59474
125,1970-09-10,30.62692
126,1970-09-12,30.65874
127,1970-09-14,30.69015
128,1970-09-16,30.72113
129,1970-09-18,30.75164
130,1970-09-20,30.78166
131,1970-09-22,30.81115
132,1970-09-24,30.84008
133,1970-09-26,30.8684
134,1970-09-28,30.8961
135,1970-09-30,30.92313
136,1970-10-02,30.94946
137,1970-10-04,30.97505
138,1970-10-06,30.99989
139,1970-10-08,31.02393
140,1970-10-10,31.04716
141,1970-10-12,31.06955
142,1970-10-14,31.09107
143,1970-10-16,31.11171
144,1970-10-18,31.13143
145,1970-10-20,31.15023
146,1970-10-22,31.16808
147,1970-10-24,31.18494
148,1970-10-26,31.20081
149,1970-10-28,31.21566
150,1970-10-30,31.22946
151,1970-11-01,31.24221
152,1970-11-03,31.25388
153,1970-11-05,31.26445
154,1970-11-07,31.27393
155,1970-11-09,31.2823
156,1970-11-11,31.28955
157,1970-11-13,31.29567
158,1970-11-15,31.30066
159,1970-11-17,31.30451
160,1970-11-19,31.30722
161,1970-11-21,31.30877
162,1970-11-23,31.30916
163,1970-11-25,31.30839
164,1970-11-27,31.30646
165,1970-11-29,31.30336
166,1970-12-01,31.29909
167,1970-12-03,31.29367
168,1970-12-05,31.28709
169,1970-12-07,31.27936
170,1970-12-09,31.27051
171,1970-12-11,31.26053
172,1970-12-13,31.24945
173,1970-12-15,31.23726
174,1970-12-17,31.22399
175,1970-12-19,31.20964
176,1970-12-21,31.19423
177,1970-12-23,31.17777
178,1970-12-25,31.16027
179,1970-12-27,31.14177
180,1970-12-29,31.12227
181,1970-12-31,31.1018
182,1971-01-02,31.08039
183,1971-01-04,31.05806
184,1971-01-06,31.03484
185,1971-01-08,31.01076
186,1971-01-10,30.98586
187,1971-01-12,30.96014
188,1971-01-14,30.93366
189,1971-01-16,30.90642
190,1971-01-18,30.87847
191,1971-01-20,30.84983
192,1971-01-22,30.82054
193,1971-01-24,30.79062
194,1971-01-26,30.76012
195,1971-01-28,30.72907
196,1971-01-30,30.69751
197,1971-02-01,30.66548
198,1971-02-03,30.63303
199,1971-02-05,30.60019
200,1971-02-07,30.567
201,1971-02-09,30.5335
202,1971-02-11,30.49973
203,1971-02-13,30.46573
204,1971-02-15,30.43153
205,1971-02-17,30.39718
206,1971-02-19,30.36271
207,1971-02-21,30.32816
208,1971-02-23,30.29358
209,1971-02-25,30.25902
210,1971-02-27,30.2245
211,1971-03-01,30.19009
212,1971-03-03,30.15583
213,1971-03-05,30.12175
214,1971-03-07,30.0879
215,1971-03-09,30.05432
216,1971-03-11,30.02104
217,1971-03-13,29.9881
218,1971-03-15,29.95555
219,1971-03-17,29.92342
220,1971-03-19,29.89174
221,1971-03-21,29.86055
222,1971-03-23,29.8299
223,1971-03-25,29.79982
224,1971-03-27,29.77035
225,1971-03-29,29.74153
226,1971-03-31,29.71339
227,1971-04-02,29.68598
228,1971-04-04,29.65932
229,1971-04-06,29.63345
230,1971-04-08,29.60838
231,1971-04-10,29.58415
232,1971-04-12,29.56079
233,1971-04-14,29.53832
234,1971-04-16,29.51677
