,Date,Uran_Earth
0,1970-01-03,18.23127
1,1970-01-05,18.19692
2,1970-01-07,18.16268
3,1970-01-09,18.1286
4,1970-01-11,18.09472
5,1970-01-13,18.06109
6,1970-01-15,18.02776
7,1970-01-17,17.99475
8,1970-01-19,17.96211
9,1970-01-21,17.92989
10,1970-01-23,17.89812
11,1970-01-25,17.86684
12,1970-01-27,17.83608
13,1970-01-29,17.80589
14,1970-01-31,17.77631
15,1970-02-02,17.74736
16,1970-02-04,17.71911
17,1970-02-06,17.69157
18,1970-02-08,17.66481
19,1970-02-10,17.63884
20,1970-02-12,17.6137
21,1970-02-14,17.58944
22,1970-02-16,17.56607
23,1970-02-18,17.54363
24,1970-02-20,17.52214
25,1970-02-22,17.50162
26,1970-02-24,17.48211
27,1970-02-26,17.46363
28,1970-02-28,17.4462
29,1970-03-02,17.42984
30,1970-03-04,17.41458
31,1970-03-06,17.40045
32,1970-03-08,17.38745
33,1970-03-10,17.37562
34,1970-03-12,17.36497
35,1970-03-14,17.3555
36,1970-03-16,17.34722
37,1970-03-18,17.34015
38,1970-03-20,17.33428
39,1970-03-22,17.32963
40,1970-03-24,17.32619
41,1970-03-26,17.32397
42,1970-03-28,17.32297
43,1970-03-30,17.32319
44,1970-04-01,17.32464
45,1970-04-03,17.3273
46,1970-04-05,17.33118
47,1970-04-07,17.33627
48,1970-04-09,17.34256
49,1970-04-11,17.35005
50,1970-04-13,17.3587
51,1970-04-15,17.36852
52,1970-04-17,17.37948
53,1970-04-19,17.39156
54,1970-04-21,17.40475
55,1970-04-23,17.41902
56,1970-04-25,17.43436
57,1970-04-27,17.45075
58,1970-04-29,17.46816
59,1970-05-01,17.48658
60,1970-05-03,17.50598
61,1970-05-05,17.52634
62,1970-05-07,17.54762
63,1970-05-09,17.56981
64,1970-05-11,17.59285
65,1970-05-13,17.61674
66,1970-05-15,17.64142
67,1970-05-17,17.66687
68,1970-05-19,17.69305
69,1970-05-21,17.71993
70,1970-05-23,17.74748
71,1970-05-25,17.77567
72,1970-05-27,17.80446
73,1970-05-29,17.83382
74,1970-05-31,17.86373
75,1970-06-02,17.89413
76,1970-06-04,17.925
77,1970-06-06,17.9563
78,1970-06-08,17.98798
79,1970-06-10,18.02001
80,1970-06-12,18.05235
81,1970-06-14,18.08495
82,1970-06-16,18.11779
83,1970-06-18,18.15082
84,1970-06-20,18.18401
85,1970-06-22,18.21732
86,1970-06-24,18.25073
87,1970-06-26,18.2842
88,1970-06-28,18.31768
89,1970-06-30,18.35115
90,1970-07-02,18.38457
91,1970-07-04,18.41789
92,1970-07-06,18.45108
93,1970-07-08,18.48411
94,1970-07-10,18.51692
95,1970-07-12,18.5495
96,1970-07-14,18.5818
97,1970-07-16,18.61379
98,1970-07-18,18.64545
99,1970-07-20,18.67673
100,1970-07-22,18.70761
101,1970-07-24,18.73807
102,1970-07-26,18.76807
103,1970-07-28,18.79758
104,1970-07-30,18.82656
105,1970-08-01,18.85499
106,1970-08-03,18.88284
107,1970-08-05,18.91006
108,1970-08-07,18.93664
109,1970-08-09,18.96254
110,1970-08-11,18.98775
111,1970-08-13,19.01222
112,1970-08-15,19.03596
113,1970-08-17,19.05892
114,1970-08-19,19.0811
115,1970-08-21,19.10247
116,1970-08-23,19.12301
117,1970-08-25,19.14269
118,1970-08-27,19.1615
119,1970-08-29,19.17941
120,1970-08-31,19.1964
121,1970-09-02,19.21246
122,1970-09-04,19.22756
123,1970-09-06,19.24168
124,1970-09-08,19.25482
125,1970-09-10,19.26695
126,1970-09-12,19.27808
127,1970-09-14,19.28819
128,1970-09-16,19.29727
129,1970-09-18,19.30531
130,1970-09-20,19.31231
131,1970-09-22,19.31825
132,1970-09-24,19.32312
133,1970-09-26,19.32692
134,1970-09-28,19.32963
135,1970-09-30,19.33125
136,1970-10-02,19.33178
137,1970-10-04,19.33121
138,1970-10-06,19.32954
139,1970-10-08,19.32678
140,1970-10-10,19.32293
141,1970-10-12,19.31799
142,1970-10-14,19.31197
143,1970-10-16,19.30488
144,1970-10-18,19.29671
145,1970-10-20,19.28748
146,1970-10-22,19.27719
147,1970-10-24,19.26584
148,1970-10-26,19.25344
149,1970-10-28,19.24
150,1970-10-30,19.22554
151,1970-11-01,19.21006
152,1970-11-03,19.19359
153,1970-11-05,19.17613
154,1970-11-07,19.15771
155,1970-11-09,19.13836
156,1970-11-11,19.11808
157,1970-11-13,19.09691
158,1970-11-15,19.07486
159,1970-11-17,19.05194
160,1970-11-19,19.02819
161,1970-11-21,19.00363
162,1970-11-23,18.97827
163,1970-11-25,18.95214
164,1970-11-27,18.92527
165,1970-11-29,18.89769
166,1970-12-01,18.86943
167,1970-12-03,18.84053
168,1970-12-05,18.81101
169,1970-12-07,18.78091
170,1970-12-09,18.75027
171,1970-12-11,18.71912
172,1970-12-13,18.6875
173,1970-12-15,18.65544
174,1970-12-17,18.62296
175,1970-12-19,18.59012
176,1970-12-21,18.55693
177,1970-12-23,18.52345
178,1970-12-25,18.4897
179,1970-12-27,18.45574
180,1970-12-29,18.42159
181,1970-12-31,18.38732
182,1971-01-02,18.35295
183,1971-01-04,18.31854
184,1971-01-06,18.28412
185,1971-01-08,18.24974
186,1971-01-10,18.21544
187,1971-01-12,18.18126
188,1971-01-14,18.14723
189,1971-01-16,18.11341
190,1971-01-18,18.07982
191,1971-01-20,18.04651
192,1971-01-22,18.01352
193,1971-01-24,17.9809
194,1971-01-26,17.94868
195,1971-01-28,17.91692
196,1971-01-30,17.88566
197,1971-02-01,17.85493
198,1971-02-03,17.82479
199,1971-02-05,17.79526
200,1971-02-07,17.76638
201,1971-02-09,17.73819
202,1971-02-11,17.71073
203,1971-02-13,17.68401
204,1971-02-15,17.65809
205,1971-02-17,17.63299
206,1971-02-19,17.60874
207,1971-02-21,17.58538
208,1971-02-23,17.56295
209,1971-02-25,17.54147
210,1971-02-27,17.52097
211,1971-03-01,17.50148
212,1971-03-03,17.48304
213,1971-03-05,17.46565
214,1971-03-07,17.44934
215,1971-03-09,17.43413
216,1971-03-11,17.42004
217,1971-03-13,17.40707
218,1971-03-15,17.39525
219,1971-03-17,17.38459
220,1971-03-19,17.3751
221,1971-03-21,17.3668
222,1971-03-23,17.3597
223,1971-03-25,17.35381
224,1971-03-27,17.34914
225,1971-03-29,17.34569
226,1971-03-31,17.34347
227,1971-04-02,17.34248
228,1971-04-04,17.3427
229,1971-04-06,17.34415
230,1971-04-08,17.3468
231,1971-04-10,17.35066
232,1971-04-12,17.35571
233,1971-04-14,17.36195
234,1971-04-16,17.36937
235,1971-04-18,17.37796
236,1971-04-20,17.3877
237,1971-04-22,17.3986
238,1971-04-24,17.41063
239,1971-04-26,17.42377
240,1971-04-28,17.43801
241,1971-04-30,17.45332
242,1971-05-02,17.46968
243,1971-05-04,17.48706
244,1971-05-06,17.50544
245,1971-05-08,17.52479
246,1971-05-10,17.54508
247,1971-05-12,17.56629
248,1971-05-14,17.58839
249,1971-05-16,17.61136
250,1971-05-18,17.63516
251,1971-05-20,17.65978
252,1971-05-22,17.68517
253,1971-05-24,17.71131
254,1971-05-26,17.73817
255,1971-05-28,17.7657
256,1971-05-30,17.79387
257,1971-06-01,17.82264
258,1971-06-03,17.85198
259,1971-06-05,17.88185
260,1971-06-07,17.91221
261,1971-06-09,17.94303
262,1971-06-11,17.97427
263,1971-06-13,18.00591
264,1971-06-15,18.0379
265,1971-06-17,18.07021
266,1971-06-19,18.10281
267,1971-06-21,18.13566
268,1971-06-23,18.16871
269,1971-06-25,18.20193
270,1971-06-27,18.23528
271,1971-06-29,18.26872
272,1971-07-01,18.30221
273,1971-07-03,18.33571
274,1971-07-05,18.36919
275,1971-07-07,18.40261
276,1971-07-09,18.43594
277,1971-07-11,18.46915
278,1971-07-13,18.5022
279,1971-07-15,18.53506
280,1971-07-17,18.56769
281,1971-07-19,18.60007
282,1971-07-21,18.63215
283,1971-07-23,18.66389
284,1971-07-25,18.69527
285,1971-07-27,18.72624
286,1971-07-29,18.75678
287,1971-07-31,18.78685
288,1971-08-02,18.81642
289,1971-08-04,18.84546
290,1971-08-06,18.87395
291,1971-08-08,18.90186
292,1971-08-10,18.92916
293,1971-08-12,18.95583
294,1971-08-14,18.98184
295,1971-08-16,19.00717
296,1971-08-18,19.03177
297,1971-08-20,19.05563
298,1971-08-22,19.07872
299,1971-08-24,19.10101
300,1971-08-26,19.12249
301,1971-08-28,19.14312
302,1971-08-30,19.16288
303,1971-09-01,19.18177
304,1971-09-03,19.19976
305,1971-09-05,19.21683
306,1971-09-07,19.23298
307,1971-09-09,19.24818
308,1971-09-11,19.26242
309,1971-09-13,19.27568
310,1971-09-15,19.28794
311,1971-09-17,19.29919
312,1971-09-19,19.30941
313,1971-09-21,19.31859
314,1971-09-23,19.32672
315,1971-09-25,19.33379
316,1971-09-27,19.33979
317,1971-09-29,19.34471
318,1971-10-01,19.34856
319,1971-10-03,19.35133
320,1971-10-05,19.35302
321,1971-10-07,19.35363
322,1971-10-09,19.35314
323,1971-10-11,19.35157
324,1971-10-13,19.34889
325,1971-10-15,19.34512
326,1971-10-17,19.34026
327,1971-10-19,19.3343
328,1971-10-21,19.32724
329,1971-10-23,19.3191
330,1971-10-25,19.30989
331,1971-10-27,19.29961
332,1971-10-29,19.28827
333,1971-10-31,19.27589
334,1971-11-02,19.26248
335,1971-11-04,19.24805
336,1971-11-06,19.23262
337,1971-11-08,19.21619
338,1971-11-10,19.19878
339,1971-11-12,19.18041
340,1971-11-14,19.16108
341,1971-11-16,19.14082
342,1971-11-18,19.11965
343,1971-11-20,19.09758
344,1971-11-22,19.07466
345,1971-11-24,19.05089
346,1971-11-26,19.0263
347,1971-11-28,19.00094
