,Date,Mars_Earth
0,1970-01-03,1.59266
1,1970-01-05,1.60675
2,1970-01-07,1.62087
3,1970-01-09,1.63501
4,1970-01-11,1.64916
5,1970-01-13,1.66334
6,1970-01-15,1.67752
7,1970-01-17,1.69172
8,1970-01-19,1.70592
9,1970-01-21,1.72014
10,1970-01-23,1.73436
11,1970-01-25,1.74859
12,1970-01-27,1.76283
13,1970-01-29,1.77707
14,1970-01-31,1.79132
15,1970-02-02,1.80556
16,1970-02-04,1.81979
17,1970-02-06,1.83401
18,1970-02-08,1.84822
19,1970-02-10,1.86239
20,1970-02-12,1.87654
21,1970-02-14,1.89066
22,1970-02-16,1.90475
23,1970-02-18,1.9188
24,1970-02-20,1.93282
25,1970-02-22,1.9468
26,1970-02-24,1.96074
27,1970-02-26,1.97464
28,1970-02-28,1.98851
29,1970-03-02,2.00232
30,1970-03-04,2.01608
31,1970-03-06,2.02979
32,1970-03-08,2.04343
33,1970-03-10,2.057
34,1970-03-12,2.0705
35,1970-03-14,2.08392
36,1970-03-16,2.09726
37,1970-03-18,2.11052
38,1970-03-20,2.12369
39,1970-03-22,2.13678
40,1970-03-24,2.14979
41,1970-03-26,2.16271
42,1970-03-28,2.17554
43,1970-03-30,2.18828
44,1970-04-01,2.20092
45,1970-04-03,2.21345
46,1970-04-05,2.22588
47,1970-04-07,2.23819
48,1970-04-09,2.25038
49,1970-04-11,2.26244
50,1970-04-13,2.27438
51,1970-04-15,2.28619
52,1970-04-17,2.29788
53,1970-04-19,2.30943
54,1970-04-21,2.32085
55,1970-04-23,2.33214
56,1970-04-25,2.34329
57,1970-04-27,2.35431
58,1970-04-29,2.36518
59,1970-05-01,2.37591
60,1970-05-03,2.38649
61,1970-05-05,2.39691
62,1970-05-07,2.40717
63,1970-05-09,2.41726
64,1970-05-11,2.42718
65,1970-05-13,2.43693
66,1970-05-15,2.44651
67,1970-05-17,2.45592
68,1970-05-19,2.46516
69,1970-05-21,2.47422
70,1970-05-23,2.48311
71,1970-05-25,2.49182
72,1970-05-27,2.50035
73,1970-05-29,2.5087
74,1970-05-31,2.51686
75,1970-06-02,2.52483
76,1970-06-04,2.53259
77,1970-06-06,2.54016
78,1970-06-08,2.54751
79,1970-06-10,2.55467
80,1970-06-12,2.56161
81,1970-06-14,2.56835
82,1970-06-16,2.57487
83,1970-06-18,2.58119
84,1970-06-20,2.5873
85,1970-06-22,2.5932
86,1970-06-24,2.59889
87,1970-06-26,2.60436
88,1970-06-28,2.60962
89,1970-06-30,2.61465
90,1970-07-02,2.61944
91,1970-07-04,2.62401
92,1970-07-06,2.62834
93,1970-07-08,2.63243
94,1970-07-10,2.63629
95,1970-07-12,2.63991
96,1970-07-14,2.64329
97,1970-07-16,2.64643
98,1970-07-18,2.64934
99,1970-07-20,2.65201
100,1970-07-22,2.65445
101,1970-07-24,2.65664
102,1970-07-26,2.65859
103,1970-07-28,2.66029
104,1970-07-30,2.66174
105,1970-08-01,2.66293
106,1970-08-03,2.66387
107,1970-08-05,2.66454
108,1970-08-07,2.66496
109,1970-08-09,2.66511
110,1970-08-11,2.66501
111,1970-08-13,2.66465
112,1970-08-15,2.66403
113,1970-08-17,2.66316
114,1970-08-19,2.66203
115,1970-08-21,2.66065
