,Date,Mercure_Earth
0,1970-01-03,0.83783
1,1970-01-05,0.78918
2,1970-01-07,0.74573
3,1970-01-09,0.71002
4,1970-01-11,0.6843
5,1970-01-13,0.67
6,1970-01-15,0.66748
7,1970-01-17,0.6759
8,1970-01-19,0.69361
9,1970-01-21,0.71854
10,1970-01-23,0.74864
11,1970-01-25,0.78212
12,1970-01-27,0.81755
13,1970-01-29,0.85384
14,1970-01-31,0.89019
15,1970-02-02,0.92605
16,1970-02-04,0.96104
17,1970-02-06,0.99489
18,1970-02-08,1.02745
19,1970-02-10,1.05862
20,1970-02-12,1.08836
21,1970-02-14,1.11664
22,1970-02-16,1.14346
23,1970-02-18,1.16883
24,1970-02-20,1.19276
25,1970-02-22,1.21527
26,1970-02-24,1.23635
27,1970-02-26,1.256
28,1970-02-28,1.27422
29,1970-03-02,1.29097
30,1970-03-04,1.30621
31,1970-03-06,1.31988
32,1970-03-08,1.33188
33,1970-03-10,1.3421
34,1970-03-12,1.35039
35,1970-03-14,1.35655
36,1970-03-16,1.36035
37,1970-03-18,1.3615
38,1970-03-20,1.35966
39,1970-03-22,1.35445
40,1970-03-24,1.34543
41,1970-03-26,1.33214
42,1970-03-28,1.31416
43,1970-03-30,1.2911
44,1970-04-01,1.26274
45,1970-04-03,1.22909
46,1970-04-05,1.1904
47,1970-04-07,1.14726
48,1970-04-09,1.10052
49,1970-04-11,1.05121
50,1970-04-13,1.00047
51,1970-04-15,0.94938
52,1970-04-17,0.89895
53,1970-04-19,0.85004
54,1970-04-21,0.80339
55,1970-04-23,0.7596
56,1970-04-25,0.71918
57,1970-04-27,0.68255
58,1970-04-29,0.65006
59,1970-05-01,0.62202
60,1970-05-03,0.59868
61,1970-05-05,0.58022
62,1970-05-07,0.56674
63,1970-05-09,0.55828
64,1970-05-11,0.55476
65,1970-05-13,0.55602
66,1970-05-15,0.56183
67,1970-05-17,0.57188
68,1970-05-19,0.58585
69,1970-05-21,0.60336
70,1970-05-23,0.62408
71,1970-05-25,0.64769
72,1970-05-27,0.67388
73,1970-05-29,0.70239
74,1970-05-31,0.73298
75,1970-06-02,0.76546
76,1970-06-04,0.79964
77,1970-06-06,0.83534
78,1970-06-08,0.87239
79,1970-06-10,0.91061
80,1970-06-12,0.94979
81,1970-06-14,0.98968
82,1970-06-16,1.02996
83,1970-06-18,1.07025
84,1970-06-20,1.11006
85,1970-06-22,1.14879
