,Date,Moon_Earth
0,1970-01-03,0.00254
1,1970-01-05,0.00246
2,1970-01-07,0.0024
3,1970-01-09,0.00239
4,1970-01-11,0.00243
5,1970-01-13,0.0025
6,1970-01-15,0.00258
7,1970-01-17,0.00264
8,1970-01-19,0.00268
9,1970-01-21,0.00271
10,1970-01-23,0.00272
11,1970-01-25,0.00271
12,1970-01-27,0.00268
13,1970-01-29,0.00262
14,1970-01-31,0.00255
15,1970-02-02,0.00247
16,1970-02-04,0.00241
17,1970-02-06,0.00239
18,1970-02-08,0.00241
19,1970-02-10,0.00248
20,1970-02-12,0.00257
21,1970-02-14,0.00264
22,1970-02-16,0.00269
23,1970-02-18,0.00271
24,1970-02-20,0.00271
25,1970-02-22,0.00269
26,1970-02-24,0.00266
27,1970-02-26,0.00262
28,1970-02-28,0.00256
29,1970-03-02,0.00249
30,1970-03-04,0.00244
31,1970-03-06,0.00241
32,1970-03-08,0.00242
33,1970-03-10,0.00248
34,1970-03-12,0.00256
35,1970-03-14,0.00263
36,1970-03-16,0.00269
37,1970-03-18,0.00271
38,1970-03-20,0.0027
39,1970-03-22,0.00267
40,1970-03-24,0.00263
41,1970-03-26,0.00259
42,1970-03-28,0.00254
43,1970-03-30,0.0025
44,1970-04-01,0.00246
45,1970-04-03,0.00244
46,1970-04-05,0.00245
47,1970-04-07,0.00249
48,1970-04-09,0.00256
49,1970-04-11,0.00263
50,1970-04-13,0.00268
51,1970-04-15,0.0027
52,1970-04-17,0.00269
53,1970-04-19,0.00265
54,1970-04-21,0.0026
55,1970-04-23,0.00255
56,1970-04-25,0.00251
57,1970-04-27,0.00249
58,1970-04-29,0.00247
59,1970-05-01,0.00247
60,1970-05-03,0.00249
61,1970-05-05,0.00253
62,1970-05-07,0.00258
63,1970-05-09,0.00264
64,1970-05-11,0.00268
65,1970-05-13,0.0027
66,1970-05-15,0.00269
67,1970-05-17,0.00264
68,1970-05-19,0.00258
69,1970-05-21,0.00252
70,1970-05-23,0.00248
71,1970-05-25,0.00246
72,1970-05-27,0.00247
73,1970-05-29,0.00249
74,1970-05-31,0.00252
75,1970-06-02,0.00256
76,1970-06-04,0.00261
77,1970-06-06,0.00266
78,1970-06-08,0.00269
79,1970-06-10,0.00271
80,1970-06-12,0.00269
81,1970-06-14,0.00264
82,1970-06-16,0.00256
83,1970-06-18,0.00249
84,1970-06-20,0.00244
85,1970-06-22,0.00243
86,1970-06-24,0.00245
87,1970-06-26,0.00249
88,1970-06-28,0.00254
89,1970-06-30,0.0026
90,1970-07-02,0.00264
91,1970-07-04,0.00268
92,1970-07-06,0.0027
93,1970-07-08,0.00271
94,1970-07-10,0.00269
95,1970-07-12,0.00264
96,1970-07-14,0.00256
97,1970-07-16,0.00248
98,1970-07-18,0.00242
99,1970-07-20,0.0024
100,1970-07-22,0.00242
101,1970-07-24,0.00248
102,1970-07-26,0.00255
103,1970-07-28,0.00261
104,1970-07-30,0.00266
105,1970-08-01,0.0027
106,1970-08-03,0.00271
107,1970-08-05,0.00271
108,1970-08-07,0.00269
109,1970-08-09,0.00264
110,1970-08-11,0.00257
111,1970-08-13,0.00249
