,Date,Saturne_Earth
0,1970-01-03,8.83384
1,1970-01-05,8.86526
2,1970-01-07,8.89705
3,1970-01-09,8.92917
4,1970-01-11,8.96156
5,1970-01-13,8.99418
6,1970-01-15,9.027
7,1970-01-17,9.05996
8,1970-01-19,9.09304
9,1970-01-21,9.12618
10,1970-01-23,9.15936
11,1970-01-25,9.19254
12,1970-01-27,9.22568
13,1970-01-29,9.25874
14,1970-01-31,9.29169
15,1970-02-02,9.32449
16,1970-02-04,9.35711
17,1970-02-06,9.3895
18,1970-02-08,9.42162
19,1970-02-10,9.45345
20,1970-02-12,9.48494
21,1970-02-14,9.51606
22,1970-02-16,9.54678
23,1970-02-18,9.57707
24,1970-02-20,9.6069
25,1970-02-22,9.63625
26,1970-02-24,9.66508
27,1970-02-26,9.69338
28,1970-02-28,9.72111
29,1970-03-02,9.74825
30,1970-03-04,9.77478
31,1970-03-06,9.80066
32,1970-03-08,9.82587
33,1970-03-10,9.85039
34,1970-03-12,9.87418
35,1970-03-14,9.89724
36,1970-03-16,9.91953
37,1970-03-18,9.94105
38,1970-03-20,9.96178
39,1970-03-22,9.9817
40,1970-03-24,10.00081
41,1970-03-26,10.01907
42,1970-03-28,10.03649
43,1970-03-30,10.05305
44,1970-04-01,10.06872
45,1970-04-03,10.08351
46,1970-04-05,10.09739
47,1970-04-07,10.11035
48,1970-04-09,10.12238
49,1970-04-11,10.13347
50,1970-04-13,10.14362
51,1970-04-15,10.15282
52,1970-04-17,10.16106
53,1970-04-19,10.16835
54,1970-04-21,10.17468
55,1970-04-23,10.18005
56,1970-04-25,10.18445
57,1970-04-27,10.18789
58,1970-04-29,10.19036
59,1970-05-01,10.19185
60,1970-05-03,10.19237
61,1970-05-05,10.19191
62,1970-05-07,10.19047
63,1970-05-09,10.18805
64,1970-05-11,10.18466
65,1970-05-13,10.18031
66,1970-05-15,10.175
67,1970-05-17,10.16874
68,1970-05-19,10.16154
69,1970-05-21,10.1534
70,1970-05-23,10.14433
71,1970-05-25,10.13435
72,1970-05-27,10.12344
73,1970-05-29,10.11163
74,1970-05-31,10.09892
75,1970-06-02,10.08531
76,1970-06-04,10.07082
77,1970-06-06,10.05546
78,1970-06-08,10.03924
79,1970-06-10,10.02219
80,1970-06-12,10.0043
81,1970-06-14,9.98561
82,1970-06-16,9.96613
83,1970-06-18,9.94588
84,1970-06-20,9.92487
85,1970-06-22,9.90312
86,1970-06-24,9.88064
87,1970-06-26,9.85745
