,Date,Sun_Earth
0,1970-01-03,0.98331
1,1970-01-05,0.98333
2,1970-01-07,0.98337
3,1970-01-09,0.98342
4,1970-01-11,0.98348
5,1970-01-13,0.98356
6,1970-01-15,0.98366
7,1970-01-17,0.98377
8,1970-01-19,0.98391
9,1970-01-21,0.98408
10,1970-01-23,0.98426
11,1970-01-25,0.98448
12,1970-01-27,0.98471
13,1970-01-29,0.98497
14,1970-01-31,0.98524
15,1970-02-02,0.98554
16,1970-02-04,0.98585
17,1970-02-06,0.98617
18,1970-02-08,0.9865
19,1970-02-10,0.98684
20,1970-02-12,0.98719
21,1970-02-14,0.98756
22,1970-02-16,0.98795
23,1970-02-18,0.98835
24,1970-02-20,0.98877
25,1970-02-22,0.9892
26,1970-02-24,0.98966
27,1970-02-26,0.99013
28,1970-02-28,0.99061
29,1970-03-02,0.99111
30,1970-03-04,0.99162
31,1970-03-06,0.99213
32,1970-03-08,0.99265
33,1970-03-10,0.99317
34,1970-03-12,0.99369
35,1970-03-14,0.99422
36,1970-03-16,0.99475
37,1970-03-18,0.99529
38,1970-03-20,0.99584
39,1970-03-22,0.9964
40,1970-03-24,0.99696
41,1970-03-26,0.99753
42,1970-03-28,0.99811
43,1970-03-30,0.9987
44,1970-04-01,0.99929
45,1970-04-03,0.99987
46,1970-04-05,1.00045
47,1970-04-07,1.00103
48,1970-04-09,1.0016
49,1970-04-11,1.00216
50,1970-04-13,1.00271
51,1970-04-15,1.00326
52,1970-04-17,1.00381
53,1970-04-19,1.00436
54,1970-04-21,1.0049
55,1970-04-23,1.00545
56,1970-04-25,1.00599
57,1970-04-27,1.00653
58,1970-04-29,1.00707
59,1970-05-01,1.00759
60,1970-05-03,1.00811
61,1970-05-05,1.00861
62,1970-05-07,1.00909
63,1970-05-09,1.00956
64,1970-05-11,1.01001
65,1970-05-13,1.01045
66,1970-05-15,1.01087
67,1970-05-17,1.01129
68,1970-05-19,1.01169
69,1970-05-21,1.01209
70,1970-05-23,1.01248
71,1970-05-25,1.01285
72,1970-05-27,1.01322
