,Date,venus_Earth
0,1970-01-03,1.70068
1,1970-01-05,1.70254
2,1970-01-07,1.70423
3,1970-01-09,1.70576
4,1970-01-11,1.70713
5,1970-01-13,1.70833
6,1970-01-15,1.70938
7,1970-01-17,1.71027
8,1970-01-19,1.71101
9,1970-01-21,1.7116
10,1970-01-23,1.71203
11,1970-01-25,1.7123
12,1970-01-27,1.71243
13,1970-01-29,1.7124
14,1970-01-31,1.71221
15,1970-02-02,1.71186
16,1970-02-04,1.71135
17,1970-02-06,1.71067
18,1970-02-08,1.70983
19,1970-02-10,1.70881
20,1970-02-12,1.70763
21,1970-02-14,1.70628
22,1970-02-16,1.70476
23,1970-02-18,1.70308
24,1970-02-20,1.70124
25,1970-02-22,1.69922
26,1970-02-24,1.69704
27,1970-02-26,1.6947
28,1970-02-28,1.69217
29,1970-03-02,1.68948
30,1970-03-04,1.68661
31,1970-03-06,1.68355
32,1970-03-08,1.68031
33,1970-03-10,1.67688
34,1970-03-12,1.67325
35,1970-03-14,1.66944
36,1970-03-16,1.66544
37,1970-03-18,1.66124
38,1970-03-20,1.65686
39,1970-03-22,1.65228
40,1970-03-24,1.64752
41,1970-03-26,1.64256
42,1970-03-28,1.63741
43,1970-03-30,1.63206
44,1970-04-01,1.62651
45,1970-04-03,1.62076
46,1970-04-05,1.6148
47,1970-04-07,1.60863
48,1970-04-09,1.60225
49,1970-04-11,1.59566
50,1970-04-13,1.58885
51,1970-04-15,1.58183
52,1970-04-17,1.5746
53,1970-04-19,1.56716
54,1970-04-21,1.55951
55,1970-04-23,1.55165
56,1970-04-25,1.54359
57,1970-04-27,1.53532
58,1970-04-29,1.52684
59,1970-05-01,1.51815
60,1970-05-03,1.50925
61,1970-05-05,1.50014
62,1970-05-07,1.49081
63,1970-05-09,1.48127
64,1970-05-11,1.47152
65,1970-05-13,1.46155
66,1970-05-15,1.45138
67,1970-05-17,1.441
68,1970-05-19,1.43042
69,1970-05-21,1.41965
70,1970-05-23,1.40868
71,1970-05-25,1.39753
72,1970-05-27,1.38619
73,1970-05-29,1.37466
74,1970-05-31,1.36294
75,1970-06-02,1.35104
76,1970-06-04,1.33896
77,1970-06-06,1.3267
78,1970-06-08,1.31425
79,1970-06-10,1.30163
80,1970-06-12,1.28884
81,1970-06-14,1.27588
82,1970-06-16,1.26276
83,1970-06-18,1.24949
84,1970-06-20,1.23606
85,1970-06-22,1.2225
86,1970-06-24,1.20879
87,1970-06-26,1.19495
88,1970-06-28,1.18099
89,1970-06-30,1.16689
90,1970-07-02,1.15266
91,1970-07-04,1.13831
92,1970-07-06,1.12384
93,1970-07-08,1.10926
94,1970-07-10,1.09455
95,1970-07-12,1.07975
96,1970-07-14,1.06484
97,1970-07-16,1.04983
98,1970-07-18,1.03474
99,1970-07-20,1.01956
100,1970-07-22,1.00431
101,1970-07-24,0.98899
102,1970-07-26,0.97361
103,1970-07-28,0.95816
104,1970-07-30,0.94265
105,1970-08-01,0.92709
106,1970-08-03,0.91147
107,1970-08-05,0.89579
108,1970-08-07,0.88008
109,1970-08-09,0.86431
110,1970-08-11,0.84851
111,1970-08-13,0.83268
112,1970-08-15,0.81683
113,1970-08-17,0.80095
114,1970-08-19,0.78507
115,1970-08-21,0.76919
116,1970-08-23,0.75331
117,1970-08-25,0.73744
118,1970-08-27,0.72157
119,1970-08-29,0.70573
120,1970-08-31,0.6899
121,1970-09-02,0.6741
122,1970-09-04,0.65832
123,1970-09-06,0.64259
124,1970-09-08,0.62689
125,1970-09-10,0.61125
126,1970-09-12,0.59567
127,1970-09-14,0.58017
128,1970-09-16,0.56475
129,1970-09-18,0.54943
130,1970-09-20,0.53423
131,1970-09-22,0.51916
132,1970-09-24,0.50423
133,1970-09-26,0.48945
134,1970-09-28,0.47485
135,1970-09-30,0.46043
136,1970-10-02,0.44623
137,1970-10-04,0.43225
138,1970-10-06,0.41853
139,1970-10-08,0.4051
140,1970-10-10,0.392
141,1970-10-12,0.37926
142,1970-10-14,0.36692
143,1970-10-16,0.35504
144,1970-10-18,0.34367
145,1970-10-20,0.33285
146,1970-10-22,0.32266
147,1970-10-24,0.31314
148,1970-10-26,0.30436
149,1970-10-28,0.29639
150,1970-10-30,0.28929
151,1970-11-01,0.28313
152,1970-11-03,0.27797
153,1970-11-05,0.27388
154,1970-11-07,0.2709
155,1970-11-09,0.26907
156,1970-11-11,0.26842
157,1970-11-13,0.26897
158,1970-11-15,0.2707
159,1970-11-17,0.27359
160,1970-11-19,0.2776
161,1970-11-21,0.28268
162,1970-11-23,0.28877
163,1970-11-25,0.2958
164,1970-11-27,0.3037
165,1970-11-29,0.3124
166,1970-12-01,0.32184
167,1970-12-03,0.33194
168,1970-12-05,0.34265
169,1970-12-07,0.3539
170,1970-12-09,0.36566
171,1970-12-11,0.37786
172,1970-12-13,0.39047
173,1970-12-15,0.40343
174,1970-12-17,0.41671
175,1970-12-19,0.43028
176,1970-12-21,0.44408
177,1970-12-23,0.45811
178,1970-12-25,0.47233
179,1970-12-27,0.48671
180,1970-12-29,0.50124
181,1970-12-31,0.5159
182,1971-01-02,0.53067
183,1971-01-04,0.54555
184,1971-01-06,0.56051
185,1971-01-08,0.57555
186,1971-01-10,0.59066
187,1971-01-12,0.60583
188,1971-01-14,0.62104
189,1971-01-16,0.63628
190,1971-01-18,0.65155
191,1971-01-20,0.66682
192,1971-01-22,0.68211
193,1971-01-24,0.69739
194,1971-01-26,0.71265
195,1971-01-28,0.72791
196,1971-01-30,0.74314
197,1971-02-01,0.75836
198,1971-02-03,0.77355
199,1971-02-05,0.78872
200,1971-02-07,0.80387
201,1971-02-09,0.81898
202,1971-02-11,0.83405
203,1971-02-13,0.84908
204,1971-02-15,0.86407
205,1971-02-17,0.87901
206,1971-02-19,0.89389
207,1971-02-21,0.90872
208,1971-02-23,0.92348
209,1971-02-25,0.93817
210,1971-02-27,0.9528
211,1971-03-01,0.96736
212,1971-03-03,0.98185
213,1971-03-05,0.99627
214,1971-03-07,1.01063
215,1971-03-09,1.02492
216,1971-03-11,1.03914
217,1971-03-13,1.05329
218,1971-03-15,1.06736
219,1971-03-17,1.08135
220,1971-03-19,1.09525
221,1971-03-21,1.10907
222,1971-03-23,1.1228
223,1971-03-25,1.13643
224,1971-03-27,1.14996
225,1971-03-29,1.1634
226,1971-03-31,1.17674
227,1971-04-02,1.18998
228,1971-04-04,1.20312
229,1971-04-06,1.21617
230,1971-04-08,1.22912
231,1971-04-10,1.24196
232,1971-04-12,1.25471
233,1971-04-14,1.26734
234,1971-04-16,1.27987
235,1971-04-18,1.29228
236,1971-04-20,1.30456
237,1971-04-22,1.31673
238,1971-04-24,1.32876
239,1971-04-26,1.34066
240,1971-04-28,1.35244
241,1971-04-30,1.36407
242,1971-05-02,1.37558
243,1971-05-04,1.38695
244,1971-05-06,1.39819
245,1971-05-08,1.40929
246,1971-05-10,1.42025
247,1971-05-12,1.43107
248,1971-05-14,1.44174
249,1971-05-16,1.45226
250,1971-05-18,1.46263
251,1971-05-20,1.47283
252,1971-05-22,1.48287
253,1971-05-24,1.49274
254,1971-05-26,1.50243
255,1971-05-28,1.51195
256,1971-05-30,1.5213
257,1971-06-01,1.53046
258,1971-06-03,1.53946
259,1971-06-05,1.54827
260,1971-06-07,1.5569
261,1971-06-09,1.56535
262,1971-06-11,1.57362
263,1971-06-13,1.5817
264,1971-06-15,1.58958
265,1971-06-17,1.59727
266,1971-06-19,1.60475
267,1971-06-21,1.61203
268,1971-06-23,1.61909
269,1971-06-25,1.62594
270,1971-06-27,1.63258
271,1971-06-29,1.63901
272,1971-07-01,1.64522
273,1971-07-03,1.65122
274,1971-07-05,1.65701
275,1971-07-07,1.66258
276,1971-07-09,1.66794
277,1971-07-11,1.67308
278,1971-07-13,1.678
279,1971-07-15,1.6827
280,1971-07-17,1.68717
281,1971-07-19,1.69142
282,1971-07-21,1.69543
283,1971-07-23,1.69921
284,1971-07-25,1.70276
285,1971-07-27,1.70607
286,1971-07-29,1.70915
287,1971-07-31,1.71201
288,1971-08-02,1.71464
289,1971-08-04,1.71704
290,1971-08-06,1.71922
291,1971-08-08,1.72117
292,1971-08-10,1.72291
293,1971-08-12,1.72442
294,1971-08-14,1.7257
295,1971-08-16,1.72676
296,1971-08-18,1.7276
297,1971-08-20,1.7282
298,1971-08-22,1.72858
299,1971-08-24,1.72874
300,1971-08-26,1.72867
301,1971-08-28,1.72838
302,1971-08-30,1.72788
303,1971-09-01,1.72716
304,1971-09-03,1.72623
305,1971-09-05,1.7251
306,1971-09-07,1.72376
307,1971-09-09,1.72223
308,1971-09-11,1.72049
309,1971-09-13,1.71856
310,1971-09-15,1.71642
311,1971-09-17,1.71408
312,1971-09-19,1.71155
313,1971-09-21,1.70881
314,1971-09-23,1.70588
315,1971-09-25,1.70276
316,1971-09-27,1.69945
317,1971-09-29,1.69595
318,1971-10-01,1.69227
319,1971-10-03,1.68842
320,1971-10-05,1.6844
321,1971-10-07,1.6802
322,1971-10-09,1.67584
323,1971-10-11,1.67132
324,1971-10-13,1.66662
325,1971-10-15,1.66177
326,1971-10-17,1.65674
327,1971-10-19,1.65155
328,1971-10-21,1.6462
329,1971-10-23,1.64069
330,1971-10-25,1.63501
331,1971-10-27,1.62918
332,1971-10-29,1.6232
333,1971-10-31,1.61707
334,1971-11-02,1.61079
335,1971-11-04,1.60437
336,1971-11-06,1.59782
337,1971-11-08,1.59112
338,1971-11-10,1.58429
339,1971-11-12,1.57732
340,1971-11-14,1.57021
341,1971-11-16,1.56297
342,1971-11-18,1.55558
343,1971-11-20,1.54805
344,1971-11-22,1.54039
345,1971-11-24,1.53259
346,1971-11-26,1.52465
347,1971-11-28,1.51658
348,1971-11-30,1.50838
349,1971-12-02,1.50006
350,1971-12-04,1.49161
351,1971-12-06,1.48304
352,1971-12-08,1.47434
353,1971-12-10,1.46553
354,1971-12-12,1.45658
355,1971-12-14,1.44752
356,1971-12-16,1.43832
357,1971-12-18,1.429
358,1971-12-20,1.41955
359,1971-12-22,1.40996
360,1971-12-24,1.40025
361,1971-12-26,1.39041
362,1971-12-28,1.38044
363,1971-12-30,1.37035
364,1972-01-01,1.36013
365,1972-01-03,1.3498
366,1972-01-05,1.33934
367,1972-01-07,1.32877
368,1972-01-09,1.31807
369,1972-01-11,1.30726
370,1972-01-13,1.29631
371,1972-01-15,1.28524
372,1972-01-17,1.27404
373,1972-01-19,1.26271
374,1972-01-21,1.25125
375,1972-01-23,1.23966
376,1972-01-25,1.22793
377,1972-01-27,1.21608
378,1972-01-29,1.2041
379,1972-01-31,1.192
380,1972-02-02,1.17978
381,1972-02-04,1.16743
382,1972-02-06,1.15496
383,1972-02-08,1.14238
384,1972-02-10,1.12966
385,1972-02-12,1.11683
386,1972-02-14,1.10386
387,1972-02-16,1.09077
