,Noccurences,Date
12078,17,2024-01-08
8915,23,2024-01-07
14971,12,2024-01-06
11289,18,2024-01-05
8356,24,2024-01-04
4661,33,2024-01-03
8369,24,2024-01-02
659,55,2024-01-01
10595,19,2023-12-31
8343,24,2023-12-30
11867,17,2023-12-29
7533,26,2023-12-28
12771,16,2023-12-27
11140,18,2023-12-26
14223,14,2023-12-25
7032,27,2023-12-24
7035,27,2023-12-23
8211,24,2023-12-22
12773,16,2023-12-21
11914,17,2023-12-20
10585,19,2023-12-19
10588,19,2023-12-18
6416,28,2023-12-17
8882,23,2023-12-16
11930,17,2023-12-15
5553,31,2023-12-14
11933,17,2023-12-13
8881,23,2023-12-12
5124,32,2023-12-11
2097,42,2023-12-10
3892,35,2023-12-09
2624,39,2023-12-08
5882,30,2023-12-07
4615,33,2023-12-06
1025,49,2023-12-05
1431,46,2023-12-04
56,132,2023-12-03
96,106,2023-12-02
6470,28,2023-12-01
9287,22,2023-11-30
10474,20,2023-11-29
4259,34,2023-11-28
3890,35,2023-11-27
3193,37,2023-11-26
8879,23,2023-11-25
1055,49,2023-11-24
10457,20,2023-11-23
10647,19,2023-11-22
10648,19,2023-11-21
8875,23,2023-11-20
7807,25,2023-11-19
8874,23,2023-11-18
10653,19,2023-11-17
13514,15,2023-11-16
9601,21,2023-11-15
5542,31,2023-11-14
10619,19,2023-11-13
5879,30,2023-11-12
2338,41,2023-11-11
1173,48,2023-11-10
5189,32,2023-11-09
1499,45,2023-11-08
4255,34,2023-11-07
8273,24,2023-11-06
8284,24,2023-11-05
7641,25,2023-11-04
8927,23,2023-11-03
8261,24,2023-11-02
10629,19,2023-11-01
4254,34,2023-10-31
7000,27,2023-10-30
4253,34,2023-10-29
3918,35,2023-10-28
7548,26,2023-10-27
9645,21,2023-10-26
8257,24,2023-10-25
3186,37,2023-10-24
5167,32,2023-10-23
7677,25,2023-10-22
5161,32,2023-10-21
5875,30,2023-10-20
10006,20,2023-10-19
7662,25,2023-10-18
10644,19,2023-10-17
7047,27,2023-10-16
9335,22,2023-10-15
6399,28,2023-10-14
9730,21,2023-10-13
8867,23,2023-10-12
5446,31,2023-10-11
13506,15,2023-10-10
3947,35,2023-10-09
2352,41,2023-10-08
1220,47,2023-10-07
2374,40,2023-10-06
5349,31,2023-10-05
4548,33,2023-10-04
2070,42,2023-10-03
6120,29,2023-10-02
8829,23,2023-10-01
8826,23,2023-09-30
7656,25,2023-09-29
7678,25,2023-09-28
11434,18,2023-09-27
9347,22,2023-09-26
11391,18,2023-09-25
9312,22,2023-09-24
14158,14,2023-09-23
2072,42,2023-09-22
11423,18,2023-09-21
9318,22,2023-09-20
9574,21,2023-09-19
7600,26,2023-09-18
8100,24,2023-09-17
7566,26,2023-09-16
8187,24,2023-09-15
11986,17,2023-09-14
10030,20,2023-09-13
9186,22,2023-09-12
7574,26,2023-09-11
5337,31,2023-09-10
3733,36,2023-09-09
3937,35,2023-09-08
11497,18,2023-09-07
10670,19,2023-09-06
9939,21,2023-09-05
8198,24,2023-09-04
9899,21,2023-09-03
11480,18,2023-09-02
13435,15,2023-09-01
11474,18,2023-08-31
12781,16,2023-08-30
11483,18,2023-08-29
4249,34,2023-08-28
8977,23,2023-08-27
10107,20,2023-08-26
11704,17,2023-08-25
12783,16,2023-08-24
14936,13,2023-08-23
11549,18,2023-08-22
10033,20,2023-08-21
11662,17,2023-08-20
10491,19,2023-08-19
5785,30,2023-08-18
11413,18,2023-08-17
8181,24,2023-08-16
11774,17,2023-08-15
11797,17,2023-08-14
8017,25,2023-08-13
12761,16,2023-08-12
12760,16,2023-08-11
7590,26,2023-08-10
13429,15,2023-08-09
11402,18,2023-08-08
11404,18,2023-08-07
5780,30,2023-08-06
8941,23,2023-08-05
8939,23,2023-08-04
11457,18,2023-08-03
9760,21,2023-08-02
8986,23,2023-08-01
14888,13,2023-07-31
11757,17,2023-07-30
14166,14,2023-07-29
5310,31,2023-07-28
12740,16,2023-07-27
8065,25,2023-07-26
10559,19,2023-07-25
13467,15,2023-07-24
9237,22,2023-07-23
13465,15,2023-07-22
8946,23,2023-07-21
10536,19,2023-07-20
5771,30,2023-07-19
14972,12,2023-07-18
11652,18,2023-07-17
6522,28,2023-07-16
15703,11,2023-07-15
10509,19,2023-07-14
10005,20,2023-07-13
16666,10,2023-07-12
10510,19,2023-07-11
9194,22,2023-07-10
8993,23,2023-07-09
6526,28,2023-07-08
9197,22,2023-07-07
11766,17,2023-07-06
15698,11,2023-07-05
13455,15,2023-07-04
7492,26,2023-07-03
9198,22,2023-07-02
11608,18,2023-07-01
14209,14,2023-06-30
11619,18,2023-06-29
14204,14,2023-06-28
14219,14,2023-06-27
11612,18,2023-06-26
7495,26,2023-06-25
13582,15,2023-06-24
10649,19,2023-06-23
8367,24,2023-06-22
10015,20,2023-06-21
9855,21,2023-06-20
5777,30,2023-06-19
7502,26,2023-06-18
3121,38,2023-06-17
4184,34,2023-06-16
11593,18,2023-06-15
10063,20,2023-06-14
8336,24,2023-06-13
15000,12,2023-06-12
6492,28,2023-06-11
6494,28,2023-06-10
6143,29,2023-06-09
8035,25,2023-06-08
10057,20,2023-06-07
8236,24,2023-06-06
6499,28,2023-06-05
6489,28,2023-06-04
1572,45,2023-06-03
8042,25,2023-06-02
6500,28,2023-06-01
10937,19,2023-05-31
10028,20,2023-05-30
9859,21,2023-05-29
9988,20,2023-05-28
9209,22,2023-05-27
12756,16,2023-05-26
5816,30,2023-05-25
9207,22,2023-05-24
4663,33,2023-05-23
2822,39,2023-05-22
3005,38,2023-05-21
2077,42,2023-05-20
387,64,2023-05-19
9863,21,2023-05-18
12758,16,2023-05-17
6109,29,2023-05-16
9866,21,2023-05-15
4091,35,2023-05-14
10146,20,2023-05-13
7474,26,2023-05-12
7909,25,2023-05-11
8254,24,2023-05-10
4088,35,2023-05-09
5018,32,2023-05-08
11521,18,2023-05-07
8250,24,2023-05-06
6566,28,2023-05-05
8597,23,2023-05-04
8218,24,2023-05-03
8617,23,2023-05-02
4170,34,2023-05-01
4127,35,2023-04-30
9229,22,2023-04-29
5093,32,2023-04-28
9228,22,2023-04-27
10840,19,2023-04-26
12784,16,2023-04-25
5319,31,2023-04-24
6075,29,2023-04-23
6074,29,2023-04-22
5304,31,2023-04-21
10832,19,2023-04-20
14142,14,2023-04-19
15694,11,2023-04-18
3545,36,2023-04-17
10828,19,2023-04-16
6069,29,2023-04-15
7919,25,2023-04-14
10773,19,2023-04-13
13609,15,2023-04-12
9997,20,2023-04-11
7516,26,2023-04-10
2853,39,2023-04-09
6578,28,2023-04-08
9947,21,2023-04-07
10766,19,2023-04-06
12821,16,2023-04-05
