,Noccurences,Date,Jupiter_Earth,Mars_Earth,Mercure_Earth,venus_Earth,Saturne_Earth,Uran_Earth,Neptune_Earth,Moon_Earth,Sun_Earth
0,17,2024-01-08,4.58618,2.40191,0.92131,1.22519,10.38346,19.07255,30.25775,0.00255,0.98337
1,12,2024-01-06,4.55576,2.40829,0.8796,1.21297,10.35897,19.0439,30.22532,0.00263,0.98333
2,24,2024-01-04,4.52573,2.41457,0.8378,1.20064,10.33377,19.01596,30.19248,0.00268,0.98331
3,24,2024-01-02,4.49613,2.42075,0.79706,1.18818,10.30789,18.98874,30.15928,0.00271,0.98331
4,19,2023-12-31,4.467,2.42683,0.75891,1.17561,10.28135,18.9623,30.12576,0.0027,0.98333
5,17,2023-12-29,4.43836,2.43281,0.72538,1.16292,10.25419,18.93665,30.09196,0.00266,0.98338
6,16,2023-12-27,4.41027,2.43868,0.69884,1.15012,10.22643,18.91184,30.05791,0.00262,0.98345
7,14,2023-12-25,4.38275,2.44444,0.68176,1.13722,10.19809,18.8879,30.02365,0.00257,0.98355
8,27,2023-12-23,4.35584,2.45009,0.6762,1.12422,10.1692,18.86485,29.98922,0.00253,0.98367
9,16,2023-12-21,4.32958,2.45563,0.68321,1.11111,10.1398,18.84273,29.95467,0.0025,0.98382
10,19,2023-12-19,4.30401,2.46104,0.70249,1.09789,10.1099,18.82157,29.92003,0.00247,0.98398
11,28,2023-12-17,4.27917,2.46633,0.73243,1.08458,10.07953,18.8014,29.88534,0.00246,0.98417
12,17,2023-12-15,4.25509,2.47148,0.77061,1.07117,10.04874,18.78225,29.85065,0.00247,0.98437
13,17,2023-12-13,4.23182,2.47649,0.81438,1.05765,10.01754,18.76415,29.81601,0.00251,0.98458
14,32,2023-12-11,4.2094,2.48136,0.86132,1.04403,9.98599,18.74713,29.78145,0.00257,0.98481
15,35,2023-12-09,4.18786,2.48609,0.90946,1.0303,9.95411,18.73122,29.74702,0.00263,0.98505
16,30,2023-12-07,4.16724,2.49066,0.95735,1.01648,9.92195,18.71642,29.71278,0.00268,0.98531
17,49,2023-12-05,4.14757,2.49509,1.00397,1.00256,9.88954,18.70276,29.67876,0.0027,0.98558
18,132,2023-12-03,4.12888,2.49936,1.04866,0.98855,9.85692,18.69027,29.645,0.00269,0.98587
19,28,2023-12-01,4.1112,2.50348,1.09102,0.97445,9.82412,18.67894,29.61155,0.00265,0.98618
20,20,2023-11-29,4.09455,2.50745,1.13083,0.96026,9.79118,18.6688,29.57844,0.00259,0.98651
21,35,2023-11-27,4.07897,2.51127,1.16799,0.94599,9.75814,18.65986,29.54571,0.00253,0.98687
22,23,2023-11-25,4.06447,2.51492,1.20249,0.93165,9.72503,18.65212,29.51341,0.00249,0.98724
23,20,2023-11-23,4.05109,2.51842,1.23435,0.91724,9.69189,18.6456,29.48157,0.00247,0.98763
24,19,2023-11-21,4.03883,2.52175,1.26363,0.90276,9.65875,18.6403,29.45022,0.00247,0.98804
25,25,2023-11-19,4.02773,2.52491,1.29039,0.88821,9.62565,18.63624,29.41941,0.00249,0.98847
26,19,2023-11-17,4.01781,2.52789,1.31472,0.8736,9.59263,18.63342,29.38917,0.00251,0.98891
27,21,2023-11-15,4.00909,2.53069,1.33668,0.85893,9.55973,18.63185,29.35956,0.00255,0.98936
28,19,2023-11-13,4.00158,2.53331,1.35633,0.8442,9.52699,18.63153,29.3306,0.00259,0.98981
29,41,2023-11-11,3.9953,2.53573,1.37375,0.8294,9.49447,18.63246,29.30233,0.00265,0.99027
30,32,2023-11-09,3.99025,2.53797,1.38896,0.81456,9.46219,18.63463,29.2748,0.00269,0.99074
